,YEAR,QUARTER,ID,INDUSTRY,RCONSUM1,RCONSUM2,RCONSUM3,RCONSUM4,RCONSUM5,RCONSUM6,RCONSUMA,RCONSUMB,INDUSTRY_LABEL
5557,2003,4,431,1.0,6842.1,6864.229,6915.142,6959.659,7016.379,7076.982,6779.856,6996.812,Financial Service Provider
5558,2003,4,433,2.0,6842.1,6864.229,6916.82,6969.813,7026.616,7080.45,6779.856,7003.591,Non-Financial Service Provider
5559,2003,4,448,2.0,6842.1,6859.9,6911.9,6964.3,7015.6,7073.3,6776.7,6991.2,Non-Financial Service Provider
5560,2003,4,456,1.0,6842.1,6859.1,6901.6,6969.6,7012.7,7038.9,6776.5,6980.7,Financial Service Provider
5561,2003,4,463,3.0,6842.1,6877.0,6967.0,7046.0,7116.0,7178.0,6781.0,7077.0,Unknown
5562,2003,4,472,2.0,6842.1,6887.0,6959.2,7023.2,7099.2,7168.5,6783.5,7062.5,Non-Financial Service Provider
5563,2003,4,484,2.0,6842.1,6896.192,6949.027,7002.267,7057.625,7113.421,6786.432,7030.744,Non-Financial Service Provider
5564,2003,4,485,3.0,6842.1,6853.0,6900.0,6950.0,7025.0,7125.0,6775.0,7000.0,Unknown
5565,2003,4,497,1.0,6842.1,6886.6,6952.2,7007.4,7064.5,7119.2,6783.4,7035.8,Financial Service Provider
5566,2003,4,498,1.0,6842.1,6872.684,6927.018,7013.697,7065.718,7126.748,6779.856,7030.71,Financial Service Provider
5567,2003,4,504,1.0,6842.1,6870.5,6937.5,6997.8,7059.7,7122.1,6779.4,7029.3,Financial Service Provider
5568,2003,4,506,2.0,6842.1,6860.3,6920.0,6986.9,7060.4,7129.3,6776.8,7024.2,Non-Financial Service Provider
5569,2003,4,507,3.0,6842.1,6875.0,6930.0,6983.0,7050.0,7125.0,6779.9,7022.0,Unknown
5570,2003,4,508,2.0,6842.1,6877.5,6940.6,6999.1,7057.1,7113.6,6781.1,7027.6,Non-Financial Service Provider
5571,2003,4,510,2.0,6842.1,6894.521,6977.47,7041.135,7115.636,7196.091,6786.432,7085.035,Non-Financial Service Provider
5572,2003,4,512,2.0,6842.1,6931.0,6972.0,7027.0,7092.0,7120.0,6795.0,7053.0,Non-Financial Service Provider
5573,2003,4,516,1.0,6842.1,6857.443,6893.165,6944.292,6994.1,7039.125,6773.28,6962.932,Financial Service Provider
5574,2003,4,518,2.0,6842.1,6894.521,6949.027,7014.123,7083.235,7156.466,6786.432,7051.103,Non-Financial Service Provider
5575,2003,4,519,1.0,6842.1,6862.4,6930.5,7001.4,7079.1,7151.4,6777.3,7040.6,Financial Service Provider
5576,2003,4,521,1.0,6842.1,6881.107,6935.508,6990.338,7045.602,7103.022,6779.856,7017.151,Financial Service Provider
5577,2003,4,523,2.0,6842.1,6898.1,6967.1,7046.5,7127.1,7192.0,,,Non-Financial Service Provider
5578,2003,4,524,2.0,6842.1,6874.8,6906.0,6977.3,7028.8,7098.8,6780.4,7002.7,Non-Financial Service Provider
5579,2003,4,526,2.0,6842.1,6896.192,6954.077,7022.598,7083.255,7140.983,6786.432,7051.103,Non-Financial Service Provider
5580,2004,1,20,2.0,7474.2,7565.3,7675.6,7748.7,7808.8,7891.0,7699.8,8037.3,Non-Financial Service Provider
5581,2004,1,40,2.0,7474.2,7546.0,7609.0,7668.0,7727.0,7783.0,7637.3,7881.2,Non-Financial Service Provider
5582,2004,1,99,1.0,7474.2,7522.316,7568.896,7612.047,7655.444,7693.438,7722.948,8085.927,Financial Service Provider
5583,2004,1,411,2.0,7474.2,7546.25,7618.12,7685.44,7757.23,7826.4,7651.76,7932.57,Non-Financial Service Provider
5584,2004,1,421,2.0,7474.2,7540.579,7605.71,7652.806,7718.907,7772.381,7627.239,7856.057,Non-Financial Service Provider
5585,2004,1,423,2.0,7474.2,7543.8,7605.8,7670.3,7734.4,7791.1,7638.6,7897.3,Non-Financial Service Provider
5586,2004,1,426,2.0,7474.2,7564.123,7634.98,7724.996,7804.861,7866.564,7678.775,7939.853,Non-Financial Service Provider
5587,2004,1,428,2.0,7474.2,7534.9,7606.7,7677.0,7742.0,7803.3,7640.2,7892.0,Non-Financial Service Provider
5588,2004,1,429,2.0,7474.2,7550.1,7621.4,7693.3,7764.8,7834.3,7657.4,7942.3,Non-Financial Service Provider
5589,2004,1,431,1.0,7474.2,7549.414,7612.014,7672.589,7738.432,7800.35,7643.112,7896.26,Financial Service Provider
5590,2004,1,433,2.0,7474.2,7531.464,7591.006,7662.115,7735.752,7808.217,7634.602,7924.716,Non-Financial Service Provider
5591,2004,1,446,2.0,7474.2,7546.0,7609.4,7671.4,7733.9,7796.9,7640.2,7889.4,Non-Financial Service Provider
5592,2004,1,448,2.0,7475.7,7536.626,7599.886,7639.475,7701.735,7764.503,7619.877,7848.474,Non-Financial Service Provider
5593,2004,1,456,1.0,7474.2,7529.6,7613.0,7660.1,7688.7,7726.8,7622.8,7827.5,Financial Service Provider
5594,2004,1,463,2.0,7474.2,7555.0,7660.0,7738.0,7805.0,7871.0,7689.0,7967.0,Non-Financial Service Provider
5595,2004,1,483,3.0,7474.2,7556.902,7631.364,7697.279,7763.764,7830.823,7664.05,7932.292,Unknown
5596,2004,1,484,2.0,7474.2,7531.464,7596.517,7660.28,7718.969,7781.877,7619.877,7871.333,Non-Financial Service Provider
5597,2004,1,485,3.0,7474.2,7547.847,7622.219,7697.324,7754.416,7811.931,7656.688,7886.389,Unknown
5598,2004,1,497,1.0,7474.2,7546.0,7617.8,7680.8,7743.8,7812.4,7647.1,7901.9,Financial Service Provider
5599,2004,1,502,2.0,7474.2,7531.464,7605.674,7671.368,7737.629,7795.02,7627.239,7863.684,Non-Financial Service Provider
5600,2004,1,504,1.0,7474.2,7555.094,7620.351,7688.027,7756.304,,7641.964,,Financial Service Provider
5601,2004,1,506,2.0,7474.2,7527.6,7604.2,7683.4,7756.7,7814.9,7643.0,7882.5,Non-Financial Service Provider
5602,2004,1,507,3.0,7474.2,7528.0,7607.0,7679.0,7754.0,7791.0,7642.0,7914.0,Unknown
5603,2004,1,510,2.0,7474.2,7564.123,7625.77,7708.303,7784.256,7853.388,7671.413,7962.926,Non-Financial Service Provider
5604,2004,1,512,2.0,7474.2,7542.397,7598.34,7665.821,7728.296,7768.554,7634.602,7863.64,Non-Financial Service Provider
5605,2004,1,516,1.0,7474.2,7522.316,7574.428,7623.189,7676.0,7729.177,7597.791,7802.931,Financial Service Provider
5606,2004,1,518,2.0,7474.2,7529.637,7598.34,7671.364,7733.885,7793.138,7627.239,7863.684,Non-Financial Service Provider
5607,2004,1,519,1.0,7474.2,7528.9,7610.0,7674.9,7745.7,7802.0,7639.9,7863.7,Financial Service Provider
5608,2004,1,520,2.0,7474.2,7535.114,7591.002,7652.868,7717.104,7779.997,7627.27,7878.97,Non-Financial Service Provider
5609,2004,1,521,1.0,7474.2,7547.847,7611.201,7678.796,7741.377,7804.468,7641.964,7901.791,Financial Service Provider
5610,2004,1,523,2.0,7474.2,7553.5,7628.8,7707.7,7788.1,7869.5,7669.5,7993.6,Non-Financial Service Provider
5611,2004,1,524,2.0,7474.2,7495.97,7560.96,7609.47,7688.59,7738.07,7588.75,7873.95,Non-Financial Service Provider
5612,2004,2,20,2.0,7555.6,7665.0,7738.7,7798.8,7881.0,7973.0,7689.5,8006.0,Non-Financial Service Provider
5613,2004,2,65,2.0,7555.6,7624.54,7690.396,7751.195,7810.581,7872.329,7637.712,7882.119,Non-Financial Service Provider
5614,2004,2,84,1.0,7567.0,7625.0,7674.0,7724.0,7772.0,7819.0,7648.0,,Financial Service Provider
5615,2004,2,99,1.0,7555.6,7687.0,7767.5,7748.0,7837.0,7987.0,7689.0,8103.0,Financial Service Provider
5616,2004,2,411,2.0,7555.6,7625.358,7701.894,7769.987,7839.981,7909.818,7663.212,7946.7,Non-Financial Service Provider
5617,2004,2,420,2.0,7555.6,7637.0,7718.0,7802.0,7867.0,7935.0,7678.0,7937.0,Non-Financial Service Provider
5618,2004,2,421,2.0,7555.6,7621.711,7669.347,7734.92,7789.064,7845.535,7645.395,7880.879,Non-Financial Service Provider
5619,2004,2,426,2.0,7555.6,7613.487,7673.678,7745.562,7827.517,7879.826,7645.078,7905.01,Non-Financial Service Provider
5620,2004,2,428,2.0,7555.6,7633.68,7709.14,7774.37,7834.48,7890.79,7668.2,7923.12,Non-Financial Service Provider
5621,2004,2,429,2.0,7555.6,7624.4,7691.3,7764.3,7841.2,7922.2,7658.9,7962.2,Non-Financial Service Provider
5622,2004,2,433,2.0,7555.6,7611.641,7673.674,7739.955,7810.577,7870.418,7645.078,7897.365,Non-Financial Service Provider
5623,2004,2,446,2.0,7555.6,7628.214,7688.521,7753.056,7818.133,7881.849,7659.808,7920.242,Non-Financial Service Provider
5624,2004,2,448,2.0,7555.6,7621.487,7662.28,7724.15,7786.675,7824.68,7640.879,7874.151,Non-Financial Service Provider
5625,2004,2,456,1.0,7555.6,7611.6,7668.1,7706.1,7753.9,7811.4,7635.4,7847.7,Financial Service Provider
5626,2004,2,463,2.0,7555.6,7631.393,7721.704,7791.084,7857.758,7922.321,7674.945,7955.173,Non-Financial Service Provider
5627,2004,2,472,2.0,7555.6,7629.146,7718.438,7783.921,7860.072,7943.874,7671.776,7985.695,Non-Financial Service Provider
5628,2004,2,483,3.0,7555.6,7633.714,7708.933,7784.892,7861.6,7939.063,7659.808,7966.2,Unknown
5629,2004,2,484,2.0,7555.6,7626.377,7692.25,7756.816,7816.245,7879.946,7659.808,7912.582,Non-Financial Service Provider
5630,2004,2,497,1.0,7555.609,7628.188,7702.258,7762.997,7829.583,7901.238,7662.263,7929.27,Financial Service Provider
5631,2004,2,498,1.0,7555.6,7623.4,7687.9,7735.4,,,7650.6,7870.7,Financial Service Provider
5632,2004,2,504,1.0,7555.6,7618.205,7686.05,7754.544,7825.471,7897.43,7653.6,7934.08,Financial Service Provider
5633,2004,2,506,2.0,7555.6,7630.8,7695.5,7748.7,7803.6,7855.9,7657.6,7876.0,Non-Financial Service Provider
5634,2004,2,507,3.0,7555.6,7609.225,7680.205,7754.475,7830.883,7908.044,7649.876,7940.571,Unknown
5635,2004,2,508,2.0,7555.6,7621.243,7683.082,7738.04,7804.913,7872.618,7649.476,7906.76,Non-Financial Service Provider
5636,2004,2,510,2.0,7555.6,7634.469,7711.111,7786.882,7845.284,7909.615,7672.016,7961.025,Non-Financial Service Provider
5637,2004,2,512,2.0,7555.6,7612.0,7676.0,7719.0,7757.0,7862.0,7640.0,7883.5,Non-Financial Service Provider
5638,2004,2,518,2.0,7555.6,7629.351,7688.718,7736.862,7791.283,7850.129,7652.603,7876.781,Non-Financial Service Provider
5639,2004,2,519,1.0,7555.6,7632.2,7696.5,7754.2,7819.3,7878.1,7659.6,7898.7,Financial Service Provider
5640,2004,2,520,2.0,7555.6,7615.333,7671.816,7730.594,7786.042,7843.791,7645.078,7874.43,Non-Financial Service Provider
5641,2004,2,521,1.0,7555.6,7630.046,7698.255,7762.983,7826.835,7891.249,7659.808,7920.242,Financial Service Provider
5642,2004,2,524,2.0,7555.6,7636.7,7696.9,7779.3,7826.7,7923.0,7667.0,7963.3,Non-Financial Service Provider
5643,2004,2,526,2.0,7555.6,7630.048,7697.811,7760.546,7831.356,7902.813,7661.001,7935.791,Non-Financial Service Provider
5644,2004,3,20,2.0,7562.5,7570.9,7579.4,7586.4,7594.4,,7564.0,7600.0,Non-Financial Service Provider
5645,2004,3,40,2.0,7562.5,7633.342,7699.275,7756.381,7823.376,7890.95,7649.824,7902.269,Non-Financial Service Provider
5646,2004,3,65,1.0,7562.5,7625.978,7682.54,7739.522,7795.033,7849.035,7635.113,7864.166,Financial Service Provider
5647,2004,3,84,1.0,7573.0,7631.0,7687.0,7741.0,7789.0,7838.0,7611.0,7813.0,Financial Service Provider
5648,2004,3,420,2.0,7562.5,7622.0,7705.0,7761.0,7820.0,7880.0,7608.0,7850.0,Non-Financial Service Provider
5649,2004,3,421,2.0,7562.5,7609.766,7674.829,7728.553,7784.585,7851.921,7597.524,7819.655,Non-Financial Service Provider
5650,2004,3,429,2.0,7562.5,7628.7,7689.4,7758.0,7827.8,7898.9,7605.9,7864.7,Non-Financial Service Provider
5651,2004,3,433,2.0,7562.5,7618.592,7680.682,7748.894,7810.155,7871.9,7598.335,7833.883,Non-Financial Service Provider
5652,2004,3,446,2.0,7562.5,7640.686,7721.531,7784.46,7849.801,7908.023,7620.402,7864.255,Non-Financial Service Provider
5653,2004,3,448,2.0,7567.0,7612.283,7684.869,7747.315,7785.017,7860.986,7601.788,7834.248,Non-Financial Service Provider
5654,2004,3,456,1.0,7562.5,7609.329,7656.448,7703.858,7751.563,7809.056,7592.819,7782.863,Financial Service Provider
5655,2004,3,483,3.0,7562.5,7600.032,7647.093,7703.813,7760.952,7827.987,7588.156,7797.088,Unknown
5656,2004,3,484,2.0,7562.5,7598.169,7648.945,7703.807,7762.83,7824.201,7590.979,7795.936,Non-Financial Service Provider
5657,2004,3,497,1.0,7562.5,7612.3,7696.2,7784.7,7848.9,7893.8,7603.5,7866.1,Financial Service Provider
5658,2004,3,498,1.0,,,,,,,,,Financial Service Provider
5659,2004,3,504,1.0,7562.5,7614.13,7686.731,7754.015,7820.764,7888.089,7601.6,7854.7,Financial Service Provider
5660,2004,3,506,2.0,7562.5,7624.5,7684.0,7746.4,7808.3,7866.5,7603.5,7836.5,Non-Financial Service Provider
5661,2004,3,507,3.0,7571.128,7619.882,7685.919,7757.195,7831.898,7905.229,7605.0,7869.0,Unknown
5662,2004,3,508,2.0,7562.5,7622.87,7671.38,7740.903,7798.201,7856.527,7599.928,7830.633,Non-Financial Service Provider
5663,2004,3,510,2.0,7562.5,7654.52,7731.832,7813.444,7881.816,7960.089,7622.963,7924.661,Non-Financial Service Provider
5664,2004,3,512,2.0,7562.5,7665.0,7722.0,7824.0,7927.0,7996.0,7623.0,7947.0,Non-Financial Service Provider
5665,2004,3,516,1.0,7562.5,7620.44,7675.098,7728.268,7781.807,7833.811,7600.259,7806.07,Financial Service Provider
5666,2004,3,518,2.0,7562.5,7600.98,7649.896,7706.177,7763.843,7824.136,7589.135,7795.394,Non-Financial Service Provider
5667,2004,3,519,1.0,7562.5,7625.7,7690.0,7762.4,7838.2,7907.7,7605.3,7869.8,Financial Service Provider
5668,2004,3,520,2.0,7562.5,7618.592,7675.1,7733.902,7791.265,7847.148,7598.335,7818.687,Non-Financial Service Provider
5669,2004,3,521,1.0,7562.5,7636.97,7702.439,7768.968,7836.071,7903.754,7613.046,7871.89,Financial Service Provider
5670,2004,3,523,2.0,7562.5,7618.8,7671.4,7733.0,7800.6,7868.8,7598.9,7835.0,Non-Financial Service Provider
5671,2004,3,524,2.0,7562.5,7595.5,7655.4,7689.9,7735.3,7802.3,7589.0,7781.0,Non-Financial Service Provider
5672,2004,3,526,2.0,7562.5,7625.978,7682.54,7743.276,7800.708,7854.75,7603.504,7825.531,Non-Financial Service Provider
5673,2004,3,527,2.0,7562.5,7609.0,7660.0,7721.0,7778.0,7834.0,7593.0,7806.0,Non-Financial Service Provider
5674,2004,4,20,2.0,7658.9,7667.4,7676.4,7686.4,7701.0,7714.0,7510.9,7694.5,Non-Financial Service Provider
5675,2004,4,65,1.0,7658.9,7704.445,7746.475,7781.101,7819.718,7862.376,7612.942,7841.331,Financial Service Provider
5676,2004,4,84,1.0,7658.9,7714.0,7763.0,7812.0,7861.0,7908.0,7622.0,7836.0,Financial Service Provider
5677,2004,4,99,1.0,7658.9,7723.6,7787.0,7889.0,7927.0,8037.0,7624.5,7910.0,Financial Service Provider
5678,2004,4,405,1.0,7658.9,7717.881,7765.283,7806.485,7874.399,7932.193,7623.045,7844.59,Financial Service Provider
5679,2004,4,411,2.0,7658.9,7703.7,7770.5,7846.8,7916.4,7989.6,7619.5,7880.8,Non-Financial Service Provider
5680,2004,4,420,2.0,7658.9,7705.0,7758.0,7812.0,7870.0,7930.0,7620.0,7842.0,Non-Financial Service Provider
5681,2004,4,421,2.0,7658.9,7724.384,7778.454,7834.848,7902.62,7964.655,7624.671,7870.144,Non-Financial Service Provider
5682,2004,4,423,2.0,7658.9,7758.6,7834.2,7914.3,7994.3,8072.3,7642.7,7953.8,Non-Financial Service Provider
5683,2004,4,426,2.0,7658.9,7687.46,7738.833,7773.426,7823.468,7875.75,7612.942,7803.266,Non-Financial Service Provider
5684,2004,4,428,2.0,7658.9,7717.3,7768.0,7817.7,7878.3,7938.2,7622.9,7850.5,Non-Financial Service Provider
5685,2004,4,429,2.0,7658.9,7719.1,7790.7,7855.5,7925.6,7998.2,7623.4,7892.5,Non-Financial Service Provider
5686,2004,4,433,2.0,7658.9,7719.449,7786.125,7847.681,7907.806,7970.323,7620.298,7871.768,Non-Financial Service Provider
5687,2004,4,446,2.0,7658.9,7710.082,7773.67,7837.024,7901.277,7965.671,7621.07,7869.384,Non-Financial Service Provider
5688,2004,4,448,2.0,7658.9,7729.102,7792.27,7829.651,7906.417,7990.382,7628.9,7879.68,Non-Financial Service Provider
5689,2004,4,456,1.0,7658.9,7706.326,7744.572,7792.528,7850.326,7908.552,7620.162,7823.995,Financial Service Provider
5690,2004,4,472,2.0,7658.9,7723.996,7802.54,7853.62,7935.366,8012.662,7624.574,7901.047,Non-Financial Service Provider
5691,2004,4,483,3.0,7658.9,7725.053,7791.778,7849.57,7912.585,7971.273,7624.838,7881.302,Unknown
5692,2004,4,484,2.0,7658.9,7717.579,7772.933,7832.485,7894.407,7956.818,7620.298,7864.147,Non-Financial Service Provider
5693,2004,4,497,1.0,7658.9,7721.322,7796.661,7862.276,7918.801,7974.954,7623.927,7888.173,Financial Service Provider
5694,2004,4,498,1.0,,,,,,,,,Financial Service Provider
5695,2004,4,504,1.0,7658.9,7711.341,7778.946,7846.015,7913.663,7981.894,7621.4,7880.1,Financial Service Provider
5696,2004,4,506,2.0,7658.9,7705.2,7758.7,7813.3,7859.9,7912.3,7619.9,7836.0,Non-Financial Service Provider
5697,2004,4,507,3.0,7658.9,7711.958,7771.043,7849.007,7922.497,7998.854,7622.0,7885.351,Unknown
5698,2004,4,508,2.0,7658.9,7710.336,7771.411,7829.634,7885.605,7953.041,7621.168,7859.923,Non-Financial Service Provider
5699,2004,4,510,2.0,7658.9,7739.623,7807.882,7876.696,7953.3,8036.446,7628.481,7918.581,Non-Financial Service Provider
5700,2004,4,516,1.0,7658.9,7715.707,7772.935,7826.783,7881.004,7929.806,7622.501,7852.632,Financial Service Provider
5701,2004,4,518,2.0,7658.9,7705.037,7743.09,7801.652,7860.467,7928.382,7619.793,7833.352,Non-Financial Service Provider
5702,2004,4,520,2.0,7658.9,7721.319,7778.588,7836.283,7896.32,7958.747,7620.298,7864.147,Non-Financial Service Provider
5703,2004,4,521,1.0,7658.9,7719.474,7780.104,7841.24,7900.1,7958.695,7620.298,7864.147,Financial Service Provider
5704,2004,4,523,2.0,7658.9,7746.3,7824.5,7901.6,7983.3,8063.9,7630.1,7943.4,Non-Financial Service Provider
5705,2004,4,524,2.0,7658.9,7710.919,7730.73,7758.285,7832.393,7915.894,7621.1,7809.3,Non-Financial Service Provider
5706,2004,4,526,2.0,7658.9,7710.082,7772.918,7830.57,7894.388,7952.941,7621.096,7862.705,Non-Financial Service Provider
5707,2004,4,527,2.0,7658.9,7721.0,7790.0,7851.0,7915.0,7981.0,7624.0,7884.25,Non-Financial Service Provider
5708,2005,1,20,2.0,7755.4,7776.4,7786.4,7809.0,7820.0,7830.0,7798.0,7965.0,Non-Financial Service Provider
5709,2005,1,65,1.0,7755.4,7814.818,7872.781,7929.248,7984.179,8037.535,7856.106,8076.078,Financial Service Provider
5710,2005,1,99,1.0,7755.4,7767.0,7835.0,7904.0,7943.0,7993.0,7875.0,8071.0,Financial Service Provider
5711,2005,1,411,2.0,7755.4,7820.8,7894.5,7960.3,8026.7,8094.2,7925.6,8201.5,Non-Financial Service Provider
5712,2005,1,420,2.0,7755.4,7816.0,7872.0,7926.0,7976.0,8020.0,7898.0,8125.0,Non-Financial Service Provider
5713,2005,1,421,2.0,7755.4,7805.81,7870.208,7927.267,7998.612,8054.603,7900.475,8096.634,Non-Financial Service Provider
5714,2005,1,426,2.0,7755.4,7816.4,7857.4,7899.2,7951.2,8025.4,7879.011,8123.26,Non-Financial Service Provider
5715,2005,1,428,2.0,7755.4,7798.32,7856.07,7913.32,7971.27,8030.85,7884.75,8118.83,Non-Financial Service Provider
5716,2005,1,429,2.0,7755.4,7821.4,7897.1,7959.4,8032.6,8117.6,7927.6,8237.3,Non-Financial Service Provider
5717,2005,1,431,1.0,7755.4,7819.798,7888.276,7951.305,8014.75,8081.321,7918.532,8187.33,Financial Service Provider
5718,2005,1,433,2.0,7755.4,7831.817,7897.555,7961.919,8026.807,8094.182,7924.819,8194.263,Non-Financial Service Provider
5719,2005,1,446,2.0,7755.4,7807.227,7865.134,7925.393,7988.049,8055.098,7894.28,8146.897,Non-Financial Service Provider
5720,2005,1,448,2.0,7755.4,7820.339,7874.13,7951.551,8036.766,8102.669,7920.696,8193.845,Non-Financial Service Provider
5721,2005,1,456,1.0,7755.4,7822.394,7880.413,7929.21,7978.31,8027.714,7902.582,8100.089,Financial Service Provider
5722,2005,1,463,2.0,7755.4,7823.043,7889.51,7962.129,8035.458,8113.388,7927.535,8226.379,Non-Financial Service Provider
5723,2005,1,472,2.0,7755.4,7821.798,7875.591,7960.761,8037.853,8100.223,7924.0,8204.301,Non-Financial Service Provider
5724,2005,1,483,3.0,7755.4,7841.213,7922.28,8004.186,8083.054,8162.699,7962.683,8274.076,Unknown
5725,2005,1,484,2.0,7755.4,7818.605,7878.507,7940.793,8003.571,8060.976,7909.549,8154.745,Non-Financial Service Provider
5726,2005,1,497,1.0,7755.4,7823.506,7893.844,7956.596,8018.334,8091.753,7923.07,8193.967,Financial Service Provider
5727,2005,1,498,1.0,7755.4,7812.922,7870.872,7919.61,7968.65,,7894.28,8115.32,Financial Service Provider
5728,2005,1,502,2.0,7755.4,7807.227,7861.313,7913.848,7966.733,8021.924,7886.646,8083.812,Non-Financial Service Provider
5729,2005,1,504,1.0,7755.4,7811.455,7891.994,7957.897,8024.189,8091.114,7921.384,8206.248,Financial Service Provider
5730,2005,1,506,2.0,7755.4,7814.4,7867.4,7921.6,7969.9,8026.3,7893.3,8118.4,Non-Financial Service Provider
5731,2005,1,507,3.0,7755.4,7814.818,7880.414,7935.0,8011.478,8074.814,7910.427,8164.606,Unknown
5732,2005,1,508,2.0,7755.4,7782.259,7841.076,7892.941,7958.56,8010.155,7868.709,8087.168,Non-Financial Service Provider
5733,2005,1,510,2.0,7755.4,7830.982,7896.19,7969.563,8048.517,8081.573,7936.313,8174.293,Non-Financial Service Provider
5734,2005,1,512,2.0,7755.4,7822.0,7885.0,7940.0,8007.0,8065.0,7913.0,8149.0,Non-Financial Service Provider
5735,2005,1,516,1.0,7755.4,7818.605,7876.596,7935.018,7984.153,8033.593,7903.593,8108.521,Financial Service Provider
5736,2005,1,518,2.0,7755.4,7796.522,7850.652,7911.074,7974.75,8046.308,7883.304,8152.733,Non-Financial Service Provider
5737,2005,1,520,2.0,7755.4,7831.817,7899.464,7965.77,8036.514,8103.97,7932.454,8210.09,Non-Financial Service Provider
5738,2005,1,521,1.0,7755.4,7823.495,7893.416,7951.961,8010.942,8076.103,7917.184,8170.534,Financial Service Provider
5739,2005,1,523,2.0,7755.4,7854.0,7954.0,8052.0,8151.0,8252.0,8003.0,8406.25,Non-Financial Service Provider
5740,2005,1,524,2.0,7755.4,7766.4,7798.1,7876.3,7939.9,7983.2,7845.2,8097.6,Non-Financial Service Provider
5741,2005,1,526,2.0,7755.4,7816.712,7880.417,7940.793,8003.571,8064.89,7910.374,8158.04,Non-Financial Service Provider
5742,2005,1,527,2.0,7755.4,7822.0,7877.0,7929.0,7984.0,7980.0,7903.0,8100.0,Non-Financial Service Provider
5743,2005,1,528,1.0,7755.4,7814.2,7867.2,7920.9,7969.6,8025.9,7892.975,8118.2,Financial Service Provider
5744,2005,2,20,2.0,7814.2,7824.0,7844.6,7857.6,7918.0,7948.0,7835.1,7966.5,Non-Financial Service Provider
5745,2005,2,65,1.0,7814.2,7852.981,7895.821,7942.775,7991.959,8043.408,7876.843,8089.518,Financial Service Provider
5746,2005,2,84,1.0,7814.2,7886.0,7944.0,8000.0,8056.0,8110.0,7911.0,,Financial Service Provider
5747,2005,2,99,1.0,7814.2,7870.0,7938.0,8016.0,8062.0,8152.0,7912.0,8100.0,Financial Service Provider
5748,2005,2,411,2.0,7814.2,7883.9,7950.8,8016.3,8080.0,8147.9,7916.3,8183.2,Non-Financial Service Provider
5749,2005,2,421,2.0,7814.2,7868.899,7931.851,7995.305,8047.275,8139.818,7902.564,8165.134,Non-Financial Service Provider
5750,2005,2,423,2.0,7814.2,7891.7,7961.4,8029.8,8100.4,8169.1,7924.3,8204.1,Non-Financial Service Provider
5751,2005,2,424,1.0,7814.2,7868.2,7926.5,7986.2,8045.431,8105.102,7898.775,8135.38,Financial Service Provider
5752,2005,2,428,2.0,7814.2,7884.1,7946.3,8006.1,8067.9,8126.7,7912.7,8155.3,Non-Financial Service Provider
5753,2005,2,431,1.0,7814.2,7879.791,7949.771,8014.56,8077.921,8139.811,7915.006,,Financial Service Provider
5754,2005,2,433,2.0,7814.2,7879.791,7942.086,8002.935,8074.009,8141.78,7907.374,8168.317,Non-Financial Service Provider
5755,2005,2,446,2.0,7814.2,7877.885,7932.46,7989.356,8054.468,8118.145,7899.741,8144.633,Non-Financial Service Provider
5756,2005,2,448,2.0,7814.2,7869.764,7946.816,8031.428,8096.87,8136.105,7915.552,8188.345,Non-Financial Service Provider
5757,2005,2,456,1.0,7814.2,7872.159,7930.547,7979.655,8029.067,8078.785,7899.14,8101.454,Financial Service Provider
5758,2005,2,463,2.0,7814.2,7884.19,7950.339,8025.514,8098.021,8166.844,7918.561,8200.677,Non-Financial Service Provider
5759,2005,2,472,2.0,7814.2,7873.165,7958.271,8036.18,8093.055,8154.787,7920.454,8201.381,Non-Financial Service Provider
5760,2005,2,483,3.0,7814.2,7881.695,7947.852,8016.5,8085.743,8155.583,7915.062,8190.606,Unknown
5761,2005,2,484,2.0,7814.2,7874.069,7936.319,7999.062,8056.435,8118.16,7907.374,8152.502,Non-Financial Service Provider
5762,2005,2,504,1.0,7814.2,7901.205,7985.613,8046.784,8131.166,8211.617,7936.959,8247.628,Financial Service Provider
5763,2005,2,506,2.0,7814.2,7864.8,7916.5,7969.5,8006.9,8067.7,7891.4,8095.2,Non-Financial Service Provider
5764,2005,2,508,2.0,7814.2,7884.471,7944.668,8015.339,8069.847,8120.542,7914.675,8144.868,Non-Financial Service Provider
5765,2005,2,510,2.0,7814.2,7888.894,7951.551,8018.539,8064.254,8125.561,7918.296,8155.743,Non-Financial Service Provider
5766,2005,2,512,2.0,7814.2,7894.0,7970.0,8049.0,8131.0,8195.0,7931.7,8220.2,Non-Financial Service Provider
5767,2005,2,516,1.0,7814.2,7875.977,7938.243,8001.0,8058.387,8116.186,7907.355,8145.5,Financial Service Provider
5768,2005,2,518,2.0,7814.2,7887.711,7947.152,8006.649,8063.459,8125.985,7914.024,8155.031,Non-Financial Service Provider
5769,2005,2,519,1.0,7814.2,7868.399,7926.297,7990.671,8044.306,8113.199,7899.902,8144.81,Financial Service Provider
5770,2005,2,521,1.0,7814.2,7886.18,7953.111,8012.07,8071.474,8131.324,7915.006,8160.372,Financial Service Provider
5771,2005,2,524,2.0,7814.2,7848.1,7918.8,7962.7,8017.9,8065.5,7885.9,8137.2,Non-Financial Service Provider
5772,2005,2,526,2.0,7814.2,7883.298,7943.696,8006.498,8067.839,8131.622,7913.266,8161.022,Non-Financial Service Provider
