Survey,File,Variable ,Code value,Code description,First year,First quarter,Last year,Last quarter,Comment,
INTERVIEW,MIS,MISCDE6,460,"Sewing, knitting, or quilting materials and items",2013,2,,,,
INTERVIEW,MIS,MISCDE6,200,"Care for invalids, convalescents, handicapped or elderly persons in your own home",1996,1,2009,1,,
INTERVIEW,MIS,MISCDE6,220,"Babysitting, nanny services, or other child care in someone else's home",2007,2,2013,1,,
INTERVIEW,MIS,MISCDE6,220,"Babysitting, nanny services, or other child care in someone else’s home",2005,2,2007,1,,
INTERVIEW,MIS,MISCDE6,220,Babysitting or other childcare in someone else's home,1996,1,2005,1,,
INTERVIEW,MIS,MISCDE6,230,"Moving, storage and freight express",1996,1,2005,1,,
INTERVIEW,MIS,MISCDE6,265,"Combined pets/pet supplies/mediccine for pets, pet services, and veterinarian expenses (240, 250, 260)",2003,2,2005,1,,
INTERVIEW,MIS,MISCDE6,270,"Money given to non-CU members, charities, and other organizations",1996,1,2001,1,,
INTERVIEW,MIS,MISCDE6,280,Computer information services,1996,1,2001,1,,
INTERVIEW,MIS,MISCDE6,290,"Video or computer hardware, software, Game boys, or accessories",2005,2,2007,1,,
INTERVIEW,MIS,MISCDE6,290,TV Computer games and computer game software,1996,1,2005,1,,
INTERVIEW,MIS,MISCDE6,300,Hand held computer games and computer board games,1996,1,2005,1,,
INTERVIEW,MIS,MISCDE6,310,Alimony,1996,1,2001,1,,
INTERVIEW,MIS,MISCDE6,320,Child Support,1996,1,2001,1,,
INTERVIEW,MIS,MISCDE6,340,Hobbies,1996,1,2004,1,,
INTERVIEW,MIS,MISCDE6,345,"Combined toys/games, arts and craft kits, sewing materials for the home, sewing materials for making clothes, sewing notions, and other sewing materials (330, 340, 440, 445, 450, and 455)",2011,2,2013,1,,
INTERVIEW,MIS,MISCDE6,345,"Combined TV computer games/computer game software, toys/games, and hobbies (330, 340)",2009,2,2011,1,,
INTERVIEW,MIS,MISCDE6,345,"Combined TV computer games/computer game software, toys/games, and hobbies (290, 330, 340)",2005,2,2009,1,,
INTERVIEW,MIS,MISCDE6,345,"Combined TV computer games/computer game software, hand help computer games/computer board games, toys/games, and hobbies (290, 300, 330, 340)",2003,2,2005,1,,
INTERVIEW,MIS,MISCDE6,350,Adult day care centers,1996,1,2009,1,,
INTERVIEW,MIS,MISCDE6,410,Live entertainment for catered affairs,2007,2,2015,1,,
INTERVIEW,MIS,MISCDE6,435,"Combined food and beverages for catered affairs/live entertainment/rental of party supplies (130, 410, 420)",2007,2,2015,1,,
INTERVIEW,MIS,MISCDE6,440,"Sewing materials for making slipcovers, curtains, etc. or for handiwork in the home, including yarn",2011,2,2013,1,,
INTERVIEW,MIS,MISCDE6,445,Sewing materials for making clothes,2011,2,2013,1,,
INTERVIEW,MIS,MISCDE6,450,Sewing notions,2011,2,2013,1,,
INTERVIEW,MIS,MISCDE6,455,Other sewing materials,2011,2,2013,1,,
INTERVIEW,MIS,MISCDE7,130,Food and beverages for catered affairs,2007,2,2015,1,,
INTERVIEW,MIS,MISCDE7,130,Catered affairs,1996,1,2007,1,,
INTERVIEW,MIS,MISCDE7,150,Legal fees (excl. real estate closing expenses),1996,1,2005,1,,
INTERVIEW,MIS,MISCDE7,190,"Babysitting, nanny services, or other child care in your home",2005,2,2013,1,,
INTERVIEW,MIS,MISCDE7,190,Babysitting or other childcare in your own home,1996,1,2005,1,,
INTERVIEW,MIS,MISCDE7,100,"Funerals, burials or cremation",1996,1,,,,
INTERVIEW,MIS,MISCDE7,110,Purchase or upkeep of cemetery lots or vaults,1996,1,,,,
INTERVIEW,MIS,MISCDE7,120,"Combined funeral and cemetery expenses (100, 110)",1996,1,,,,
INTERVIEW,MIS,MISCDE7,130,Catering,2015,1,,,,
INTERVIEW,MIS,MISCDE7,140,Fresh flowers or potted plants,1996,1,,,,
INTERVIEW,MIS,MISCDE7,150,Services of lawyers or other legal professionals,2005,2,,,,
INTERVIEW,MIS,MISCDE7,160,Accounting fees,1996,1,,,,
INTERVIEW,MIS,MISCDE7,170,Gardening or lawn care services,1996,1,,,,
INTERVIEW,MIS,MISCDE7,180,Housekeeping services,1996,1,,,,
INTERVIEW,MIS,MISCDE7,210,Other home services and small repair jobs around the house not previously reported,1996,1,,,,
INTERVIEW,MIS,MISCDE7,225,"Babysitting, nanny services, or other child care inside or outside of your home",2013,2,,,,
INTERVIEW,MIS,MISCDE7,230,"Moving, storage, or freight",2005,2,,,,
INTERVIEW,MIS,MISCDE7,240,"Pets, pet supplies and medicine for pets",1996,1,,,,
INTERVIEW,MIS,MISCDE7,250,Pet services,1996,1,,,,
INTERVIEW,MIS,MISCDE7,260,Veterinarian expenses for pets,1996,1,,,,
INTERVIEW,MIS,MISCDE7,265,"Combined pets/pet supplies/medicine for pets, pet services, and veterinarian expenses (240, 250, 260)",2005,2,,,,
INTERVIEW,MIS,MISCDE7,330,Toys and games,1996,1,,,,
INTERVIEW,MIS,MISCDE7,340,Arts and Crafts kit,2004,2,,,,
INTERVIEW,MIS,MISCDE7,345,"Combined toys/games, arts and crafts kits, sewing, knitting, or quilting materials and items (330, 340, 460)",2013,2,,,,
INTERVIEW,MIS,MISCDE7,360,Professional Photography Fees,1999,2,,,,
INTERVIEW,MIS,MISCDE7,370,Home Security System Service Fees,1999,2,,,,
INTERVIEW,MIS,MISCDE7,380,Occupational Expenses,2001,2,,,,
INTERVIEW,MIS,MISCDE7,390,Lotteries and games of chance,2001,2,,,,
INTERVIEW,MIS,MISCDE7,400,Stamp and coin collecting,2004,2,,,,
INTERVIEW,MIS,MISCDE7,410,Arrangement of live entertainment for special occasions for catered affairs,2015,1,,,,
INTERVIEW,MIS,MISCDE7,420,Rental of party supplies for catered affairs,2007,2,,,,
INTERVIEW,MIS,MISCDE7,435,"Combined food and beverages for catered affairs/arrangement of live entertainment for special occasions/rental of party supplies (130, 410, 420)",2015,1,,,,
INTERVIEW,MIS,MISCDE7,460,"Sewing, knitting, or quilting materials and items",2013,2,,,,
INTERVIEW,MIS,MISCDE7,200,"Care for invalids, convalescents, handicapped or elderly persons in your own home",1996,1,2009,1,,
INTERVIEW,MIS,MISCDE7,220,"Babysitting, nanny services, or other child care in someone else's home",2007,2,2013,1,,
INTERVIEW,MIS,MISCDE7,220,"Babysitting, nanny services, or other child care in someone else’s home",2005,2,2007,1,,
INTERVIEW,MIS,MISCDE7,220,Babysitting or other childcare in someone else's home,1996,1,2005,1,,
INTERVIEW,MIS,MISCDE7,230,"Moving, storage and freight express",1996,1,2005,1,,
INTERVIEW,MIS,MISCDE7,265,"Combined pets/pet supplies/mediccine for pets, pet services, and veterinarian expenses (240, 250, 260)",2003,2,2005,1,,
INTERVIEW,MIS,MISCDE7,270,"Money given to non-CU members, charities, and other organizations",1996,1,2001,1,,
INTERVIEW,MIS,MISCDE7,280,Computer information services,1996,1,2001,1,,
INTERVIEW,MIS,MISCDE7,290,"Video or computer hardware, software, Game boys, or accessories",2005,2,2007,1,,
INTERVIEW,MIS,MISCDE7,290,TV Computer games and computer game software,1996,1,2005,1,,
INTERVIEW,MIS,MISCDE7,300,Hand held computer games and computer board games,1996,1,2005,1,,
INTERVIEW,MIS,MISCDE7,310,Alimony,1996,1,2001,1,,
INTERVIEW,MIS,MISCDE7,320,Child Support,1996,1,2001,1,,
INTERVIEW,MIS,MISCDE7,340,Hobbies,1996,1,2004,1,,
INTERVIEW,MIS,MISCDE7,345,"Combined toys/games, arts and craft kits, sewing materials for the home, sewing materials for making clothes, sewing notions, and other sewing materials (330, 340, 440, 445, 450, and 455)",2011,2,2013,1,,
INTERVIEW,MIS,MISCDE7,345,"Combined TV computer games/computer game software, toys/games, and hobbies (330, 340)",2009,2,2011,1,,
INTERVIEW,MIS,MISCDE7,345,"Combined TV computer games/computer game software, toys/games, and hobbies (290, 330, 340)",2005,2,2009,1,,
INTERVIEW,MIS,MISCDE7,345,"Combined TV computer games/computer game software, hand help computer games/computer board games, toys/games, and hobbies (290, 300, 330, 340)",2003,2,2005,1,,
INTERVIEW,MIS,MISCDE7,350,Adult day care centers,1996,1,2009,1,,
INTERVIEW,MIS,MISCDE7,410,Live entertainment for catered affairs,2007,2,2015,1,,
INTERVIEW,MIS,MISCDE7,435,"Combined food and beverages for catered affairs/live entertainment/rental of party supplies (130, 410, 420)",2007,2,2015,1,,
INTERVIEW,MIS,MISCDE7,440,"Sewing materials for making slipcovers, curtains, etc. or for handiwork in the home, including yarn",2011,2,2013,1,,
INTERVIEW,MIS,MISCDE7,445,Sewing materials for making clothes,2011,2,2013,1,,
INTERVIEW,MIS,MISCDE7,450,Sewing notions,2011,2,2013,1,,
INTERVIEW,MIS,MISCDE7,455,Other sewing materials,2011,2,2013,1,,
INTERVIEW,MIS,MISCDE8,130,Food and beverages for catered affairs,2007,2,2015,1,,
INTERVIEW,MIS,MISCDE8,130,Catered affairs,1996,1,2007,1,,
INTERVIEW,MIS,MISCDE8,150,Legal fees (excl. real estate closing expenses),1996,1,2005,1,,
INTERVIEW,MIS,MISCDE8,190,"Babysitting, nanny services, or other child care in your home",2005,2,2013,1,,
INTERVIEW,MIS,MISCDE8,190,Babysitting or other childcare in your own home,1996,1,2005,1,,
INTERVIEW,MIS,MISCDE8,100,"Funerals, burials or cremation",1996,1,,,,
INTERVIEW,MIS,MISCDE8,110,Purchase or upkeep of cemetery lots or vaults,1996,1,,,,
INTERVIEW,MIS,MISCDE8,120,"Combined funeral and cemetery expenses (100, 110)",1996,1,,,,
INTERVIEW,MIS,MISCDE8,130,Catering,2015,1,,,,
INTERVIEW,MIS,MISCDE8,140,Fresh flowers or potted plants,1996,1,,,,
INTERVIEW,MIS,MISCDE8,150,Services of lawyers or other legal professionals,2005,2,,,,
INTERVIEW,MIS,MISCDE8,160,Accounting fees,1996,1,,,,
INTERVIEW,MIS,MISCDE8,170,Gardening or lawn care services,1996,1,,,,
INTERVIEW,MIS,MISCDE8,180,Housekeeping services,1996,1,,,,
INTERVIEW,MIS,MISCDE8,210,Other home services and small repair jobs around the house not previously reported,1996,1,,,,
INTERVIEW,MIS,MISCDE8,225,"Babysitting, nanny services, or other child care inside or outside of your home",2013,2,,,,
INTERVIEW,MIS,MISCDE8,230,"Moving, storage, or freight",2005,2,,,,
INTERVIEW,MIS,MISCDE8,240,"Pets, pet supplies and medicine for pets",1996,1,,,,
INTERVIEW,MIS,MISCDE8,250,Pet services,1996,1,,,,
INTERVIEW,MIS,MISCDE8,260,Veterinarian expenses for pets,1996,1,,,,
INTERVIEW,MIS,MISCDE8,265,"Combined pets/pet supplies/medicine for pets, pet services, and veterinarian expenses (240, 250, 260)",2005,2,,,,
INTERVIEW,MIS,MISCDE8,330,Toys and games,1996,1,,,,
INTERVIEW,MIS,MISCDE8,340,Arts and Crafts kit,2004,2,,,,
INTERVIEW,MIS,MISCDE8,345,"Combined toys/games, arts and crafts kits, sewing, knitting, or quilting materials and items (330, 340, 460)",2013,2,,,,
INTERVIEW,MIS,MISCDE8,360,Professional Photography Fees,1999,2,,,,
INTERVIEW,MIS,MISCDE8,370,Home Security System Service Fees,1999,2,,,,
INTERVIEW,MIS,MISCDE8,380,Occupational Expenses,2001,2,,,,
INTERVIEW,MIS,MISCDE8,390,Lotteries and games of chance,2001,2,,,,
INTERVIEW,MIS,MISCDE8,400,Stamp and coin collecting,2004,2,,,,
INTERVIEW,MIS,MISCDE8,410,Arrangement of live entertainment for special occasions for catered affairs,2015,1,,,,
INTERVIEW,MIS,MISCDE8,420,Rental of party supplies for catered affairs,2007,2,,,,
INTERVIEW,MIS,MISCDE8,435,"Combined food and beverages for catered affairs/arrangement of live entertainment for special occasions/rental of party supplies (130, 410, 420)",2015,1,,,,
INTERVIEW,MIS,MISCDE8,460,"Sewing, knitting, or quilting materials and items",2013,2,,,,
INTERVIEW,MIS,MISCDE8,200,"Care for invalids, convalescents, handicapped or elderly persons in your own home",1996,1,2009,1,,
INTERVIEW,MIS,MISCDE8,220,"Babysitting, nanny services, or other child care in someone else's home",2007,2,2013,1,,
INTERVIEW,MIS,MISCDE8,220,"Babysitting, nanny services, or other child care in someone else’s home",2005,2,2007,1,,
INTERVIEW,MIS,MISCDE8,220,Babysitting or other childcare in someone else's home,1996,1,2005,1,,
INTERVIEW,MIS,MISCDE8,230,"Moving, storage and freight express",1996,1,2005,1,,
INTERVIEW,MIS,MISCDE8,265,"Combined pets/pet supplies/mediccine for pets, pet services, and veterinarian expenses (240, 250, 260)",2003,2,2005,1,,
INTERVIEW,MIS,MISCDE8,270,"Money given to non-CU members, charities, and other organizations",1996,1,2001,1,,
INTERVIEW,MIS,MISCDE8,280,Computer information services,1996,1,2001,1,,
INTERVIEW,MIS,MISCDE8,290,"Video or computer hardware, software, Game boys, or accessories",2005,2,2007,1,,
INTERVIEW,MIS,MISCDE8,290,TV Computer games and computer game software,1996,1,2005,1,,
INTERVIEW,MIS,MISCDE8,300,Hand held computer games and computer board games,1996,1,2005,1,,
INTERVIEW,MIS,MISCDE8,310,Alimony,1996,1,2001,1,,
INTERVIEW,MIS,MISCDE8,320,Child Support,1996,1,2001,1,,
INTERVIEW,MIS,MISCDE8,340,Hobbies,1996,1,2004,1,,
INTERVIEW,MIS,MISCDE8,345,"Combined toys/games, arts and craft kits, sewing materials for the home, sewing materials for making clothes, sewing notions, and other sewing materials (330, 340, 440, 445, 450, and 455)",2011,2,2013,1,,
INTERVIEW,MIS,MISCDE8,345,"Combined TV computer games/computer game software, toys/games, and hobbies (330, 340)",2009,2,2011,1,,
INTERVIEW,MIS,MISCDE8,345,"Combined TV computer games/computer game software, toys/games, and hobbies (290, 330, 340)",2005,2,2009,1,,
INTERVIEW,MIS,MISCDE8,345,"Combined TV computer games/computer game software, hand help computer games/computer board games, toys/games, and hobbies (290, 300, 330, 340)",2003,2,2005,1,,
INTERVIEW,MIS,MISCDE8,350,Adult day care centers,1996,1,2009,1,,
INTERVIEW,MIS,MISCDE8,410,Live entertainment for catered affairs,2007,2,2015,1,,
INTERVIEW,MIS,MISCDE8,435,"Combined food and beverages for catered affairs/live entertainment/rental of party supplies (130, 410, 420)",2007,2,2015,1,,
INTERVIEW,MIS,MISCDE8,440,"Sewing materials for making slipcovers, curtains, etc. or for handiwork in the home, including yarn",2011,2,2013,1,,
INTERVIEW,MIS,MISCDE8,445,Sewing materials for making clothes,2011,2,2013,1,,
INTERVIEW,MIS,MISCDE8,450,Sewing notions,2011,2,2013,1,,
INTERVIEW,MIS,MISCDE8,455,Other sewing materials,2011,2,2013,1,,
INTERVIEW,MIS,MISCDE9,130,Food and beverages for catered affairs,2007,2,2015,1,,
INTERVIEW,MIS,MISCDE9,130,Catered affairs,1996,1,2007,1,,
INTERVIEW,MIS,MISCDE9,150,Legal fees (excl. real estate closing expenses),1996,1,2005,1,,
INTERVIEW,MIS,MISCDE9,190,"Babysitting, nanny services, or other child care in your home",2005,2,2013,1,,
INTERVIEW,MIS,MISCDE9,190,Babysitting or other childcare in your own home,1996,1,2005,1,,
INTERVIEW,MIS,MISCDE9,100,"Funerals, burials or cremation",1996,1,,,,
INTERVIEW,MIS,MISCDE9,110,Purchase or upkeep of cemetery lots or vaults,1996,1,,,,
INTERVIEW,MIS,MISCDE9,120,"Combined funeral and cemetery expenses (100, 110)",1996,1,,,,
INTERVIEW,MIS,MISCDE9,130,Catering,2015,1,,,,
INTERVIEW,MIS,MISCDE9,140,Fresh flowers or potted plants,1996,1,,,,
INTERVIEW,MIS,MISCDE9,150,Services of lawyers or other legal professionals,2005,2,,,,
INTERVIEW,MIS,MISCDE9,160,Accounting fees,1996,1,,,,
INTERVIEW,MIS,MISCDE9,170,Gardening or lawn care services,1996,1,,,,
INTERVIEW,MIS,MISCDE9,180,Housekeeping services,1996,1,,,,
INTERVIEW,MIS,MISCDE9,210,Other home services and small repair jobs around the house not previously reported,1996,1,,,,
INTERVIEW,MIS,MISCDE9,225,"Babysitting, nanny services, or other child care inside or outside of your home",2013,2,,,,
INTERVIEW,MIS,MISCDE9,200,"Care for invalids, convalescents, handicapped or elderly persons in your own home",1996,1,2009,1,,
INTERVIEW,MIS,MISCDE9,230,"Moving, storage, or freight",2005,2,,,,
INTERVIEW,MIS,MISCDE9,240,"Pets, pet supplies and medicine for pets",1996,1,,,,
INTERVIEW,MIS,MISCDE9,250,Pet services,1996,1,,,,
INTERVIEW,MIS,MISCDE9,260,Veterinarian expenses for pets,1996,1,,,,
INTERVIEW,MIS,MISCDE9,265,"Combined pets/pet supplies/medicine for pets, pet services, and veterinarian expenses (240, 250, 260)",2005,2,,,,
INTERVIEW,MIS,MISCDE9,330,Toys and games,1996,1,,,,
INTERVIEW,MIS,MISCDE9,340,Arts and Crafts kit,2004,2,,,,
INTERVIEW,MIS,MISCDE9,345,"Combined toys/games, arts and crafts kits, sewing, knitting, or quilting materials and items (330, 340, 460)",2013,2,,,,
INTERVIEW,MIS,MISCDE9,360,Professional Photography Fees,1999,2,,,,
INTERVIEW,MIS,MISCDE9,370,Home Security System Service Fees,1999,2,,,,
INTERVIEW,MIS,MISCDE9,380,Occupational Expenses,2001,2,,,,
INTERVIEW,MIS,MISCDE9,390,Lotteries and games of chance,2001,2,,,,
INTERVIEW,MIS,MISCDE9,400,Stamp and coin collecting,2004,2,,,,
INTERVIEW,MIS,MISCDE9,410,Arrangement of live entertainment for special occasions for catered affairs,2015,1,,,,
INTERVIEW,MIS,MISCDE9,420,Rental of party supplies for catered affairs,2007,2,,,,
INTERVIEW,MIS,MISCDE9,435,"Combined food and beverages for catered affairs/arrangement of live entertainment for special occasions/rental of party supplies (130, 410, 420)",2015,1,,,,
INTERVIEW,MIS,MISCDE9,460,"Sewing, knitting, or quilting materials and items",2013,2,,,,
INTERVIEW,MIS,MISCDE9,220,"Babysitting, nanny services, or other child care in someone else's home",2007,2,2013,1,,
INTERVIEW,MIS,MISCDE9,220,"Babysitting, nanny services, or other child care in someone else’s home",2005,2,2007,1,,
INTERVIEW,MIS,MISCDE9,220,Babysitting or other childcare in someone else's home,1996,1,2005,1,,
INTERVIEW,MIS,MISCDE9,230,"Moving, storage and freight express",1996,1,2005,1,,
INTERVIEW,MIS,MISCDE9,265,"Combined pets/pet supplies/mediccine for pets, pet services, and veterinarian expenses (240, 250, 260)",2003,2,2005,1,,
INTERVIEW,MIS,MISCDE9,270,"Money given to non-CU members, charities, and other organizations",1996,1,2001,1,,
INTERVIEW,MIS,MISCDE9,280,Computer information services,1996,1,2001,1,,
INTERVIEW,MIS,MISCDE9,290,"Video or computer hardware, software, Game boys, or accessories",2005,2,2007,1,,
INTERVIEW,MIS,MISCDE9,290,TV Computer games and computer game software,1996,1,2005,1,,
INTERVIEW,MIS,MISCDE9,300,Hand held computer games and computer board games,1996,1,2005,1,,
INTERVIEW,MIS,MISCDE9,310,Alimony,1996,1,2001,1,,
INTERVIEW,MIS,MISCDE9,320,Child Support,1996,1,2001,1,,
INTERVIEW,MIS,MISCDE9,340,Hobbies,1996,1,2004,1,,
INTERVIEW,MIS,MISCDE9,345,"Combined toys/games, arts and craft kits, sewing materials for the home, sewing materials for making clothes, sewing notions, and other sewing materials (330, 340, 440, 445, 450, and 455)",2011,2,2013,1,,
INTERVIEW,MIS,MISCDE9,345,"Combined TV computer games/computer game software, toys/games, and hobbies (330, 340)",2009,2,2011,1,,
INTERVIEW,MIS,MISCDE9,345,"Combined TV computer games/computer game software, toys/games, and hobbies (290, 330, 340)",2005,2,2009,1,,
INTERVIEW,MIS,MISCDE9,345,"Combined TV computer games/computer game software, hand help computer games/computer board games, toys/games, and hobbies (290, 300, 330, 340)",2003,2,2005,1,,
INTERVIEW,MIS,MISCDE9,350,Adult day care centers,1996,1,2009,1,,
INTERVIEW,MIS,MISCDE9,410,Live entertainment for catered affairs,2007,2,2015,1,,
INTERVIEW,MIS,MISCDE9,435,"Combined food and beverages for catered affairs/live entertainment/rental of party supplies (130, 410, 420)",2007,2,2015,1,,
INTERVIEW,MIS,MISCDE9,440,"Sewing materials for making slipcovers, curtains, etc. or for handiwork in the home, including yarn",2011,2,2013,1,,
INTERVIEW,MIS,MISCDE9,445,Sewing materials for making clothes,2011,2,2013,1,,
INTERVIEW,MIS,MISCDE9,450,Sewing notions,2011,2,2013,1,,
INTERVIEW,MIS,MISCDE9,455,Other sewing materials,2011,2,2013,1,,
INTERVIEW,MIS,MISCGFTC,1,Expense for someone in CU,1996,1,2007,1,,
INTERVIEW,MIS,MISCGFTC,2,Expense for someone outside CU,1996,1,2007,1,,
INTERVIEW,MIS,MISCGFTC,1,Yes,2007,2,,,,
INTERVIEW,MIS,MISCGFTC,2,No,2007,2,,,,
INTERVIEW,MIS,MISCMO,13,Continuing expense (monthly expense reported),2005,2,2007,1,,
INTERVIEW,MIS,MISCMO,13,Continuing expense,1996,1,2005,1,,
INTERVIEW,MIS,MISCMO,01,January,1996,1,,,,
INTERVIEW,MIS,MISCMO,02,Feburary,1996,1,,,,
INTERVIEW,MIS,MISCMO,03,March,1996,1,,,,
INTERVIEW,MIS,MISCMO,04,April,1996,1,,,,
INTERVIEW,MIS,MISCMO,05,May,1996,1,,,,
INTERVIEW,MIS,MISCMO,06,June,1996,1,,,,
INTERVIEW,MIS,MISCMO,07,July,1996,1,,,,
INTERVIEW,MIS,MISCMO,08,August,1996,1,,,,
INTERVIEW,MIS,MISCMO,09,September,1996,1,,,,
INTERVIEW,MIS,MISCMO,10,October,1996,1,,,,
INTERVIEW,MIS,MISCMO,11,November,1996,1,,,,
INTERVIEW,MIS,MISCMO,12,December,1996,1,,,,
INTERVIEW,MIS,MISCMO,13,Same amount each month,2007,2,,,,
INTERVIEW,MIS,MISPURCH,1,Online,2017,2,,,,
INTERVIEW,MIS,MISPURCH,2,In-person,2017,2,,,,
INTERVIEW,MIS,MISPURCH,3,Other,2017,2,,,,
INTERVIEW,APA,MJAPPL1,100,Electric Stove or Oven,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL1,110,Gas Stove or Oven,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL1,120,Microwave Stove or Oven,1996,1,2001,1,,
INTERVIEW,APA,MJAPPL1,130,Other Stove or Oven,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL1,140,Refrigerator,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL1,150,Home-Freezer,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL1,190,Clothes Washer,1996,1,2013,1,,
INTERVIEW,APA,MJAPPL1,200,Clothes Dryer,1996,1,2013,1,,
INTERVIEW,APA,MJAPPL1,100,"Cooking Stove, Range, or Oven",2007,2,,,,
INTERVIEW,APA,MJAPPL1,120,Microwave Oven,2001,2,,,,
INTERVIEW,APA,MJAPPL1,140,Refrigerator or home freezer,2007,2,,,,
INTERVIEW,APA,MJAPPL1,160,Built-in Dishwasher,1996,1,,,,
INTERVIEW,APA,MJAPPL1,170,Portable Dishwasher,1996,1,,,,
INTERVIEW,APA,MJAPPL1,180,Garbage Disposal,1996,1,,,,
INTERVIEW,APA,MJAPPL1,195,Clothes Washer or Dryer,2013,2,,,,
INTERVIEW,APA,MJAPPL1,210,Range Hood,1996,1,,,,
INTERVIEW,APA,MJAPPL1,220,Combined Major Appliance (100-210),1996,1,,,,
INTERVIEW,APA,MJAPPL1,225,"Combined clothes washer/clothes dryer (190, 200)",2005,2,2013,1,,
INTERVIEW,APA,MJAPPL1,225,Combined clothes washer and clothes dryer,2003,2,2005,1,,
INTERVIEW,APA,MJAPPL2,100,Electric Stove or Oven,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL2,110,Gas Stove or Oven,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL2,120,Microwave Stove or Oven,1996,1,2001,1,,
INTERVIEW,APA,MJAPPL2,130,Other Stove or Oven,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL2,140,Refrigerator,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL2,150,Home-Freezer,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL2,190,Clothes Washer,1996,1,2013,1,,
INTERVIEW,APA,MJAPPL2,200,Clothes Dryer,1996,1,2013,1,,
INTERVIEW,APA,MJAPPL2,100,"Cooking Stove, Range, or Oven",2007,2,,,,
INTERVIEW,APA,MJAPPL2,120,Microwave Oven,2001,2,,,,
INTERVIEW,APA,MJAPPL2,140,Refrigerator or home freezer,2007,2,,,,
INTERVIEW,APA,MJAPPL2,160,Built-in Dishwasher,1996,1,,,,
INTERVIEW,APA,MJAPPL2,170,Portable Dishwasher,1996,1,,,,
INTERVIEW,APA,MJAPPL2,180,Garbage Disposal,1996,1,,,,
INTERVIEW,APA,MJAPPL2,195,Clothes Washer or Dryer,2013,2,,,,
INTERVIEW,APA,MJAPPL2,210,Range Hood,1996,1,,,,
INTERVIEW,APA,MJAPPL2,220,Combined Major Appliance (100-210),1996,1,,,,
INTERVIEW,APA,MJAPPL2,225,"Combined clothes washer/clothes dryer (190, 200)",2005,2,2013,1,,
INTERVIEW,APA,MJAPPL2,225,Combined clothes washer and clothes dryer,2003,2,2005,1,,
INTERVIEW,APA,MJAPPL3,100,Electric Stove or Oven,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL3,110,Gas Stove or Oven,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL3,120,Microwave Stove or Oven,1996,1,2001,1,,
INTERVIEW,APA,MJAPPL3,130,Other Stove or Oven,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL3,140,Refrigerator,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL3,150,Home-Freezer,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL3,190,Clothes Washer,1996,1,2013,1,,
INTERVIEW,APA,MJAPPL3,200,Clothes Dryer,1996,1,2013,1,,
INTERVIEW,APA,MJAPPL3,100,"Cooking Stove, Range, or Oven",2007,2,,,,
INTERVIEW,APA,MJAPPL3,120,Microwave Oven,2001,2,,,,
INTERVIEW,APA,MJAPPL3,140,Refrigerator or home freezer,2007,2,,,,
INTERVIEW,APA,MJAPPL3,160,Built-in Dishwasher,1996,1,,,,
INTERVIEW,APA,MJAPPL3,170,Portable Dishwasher,1996,1,,,,
INTERVIEW,APA,MJAPPL3,180,Garbage Disposal,1996,1,,,,
INTERVIEW,APA,MJAPPL3,195,Clothes Washer or Dryer,2013,2,,,,
INTERVIEW,APA,MJAPPL3,210,Range Hood,1996,1,,,,
INTERVIEW,APA,MJAPPL3,220,Combined Major Appliance (100-210),1996,1,,,,
INTERVIEW,APA,MJAPPL3,225,"Combined clothes washer/clothes dryer (190, 200)",2005,2,2013,1,,
INTERVIEW,APA,MJAPPL3,225,Combined clothes washer and clothes dryer,2003,2,2005,1,,
INTERVIEW,APA,MJAPPL4,100,Electric Stove or Oven,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL4,110,Gas Stove or Oven,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL4,120,Microwave Stove or Oven,1996,1,2001,1,,
INTERVIEW,APA,MJAPPL4,130,Other Stove or Oven,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL4,140,Refrigerator,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL4,150,Home-Freezer,1996,1,2007,1,,
INTERVIEW,APA,MJAPPL4,190,Clothes Washer,1996,1,2013,1,,
INTERVIEW,APA,MJAPPL4,200,Clothes Dryer,1996,1,2013,1,,
INTERVIEW,APA,MJAPPL4,100,"Cooking Stove, Range, or Oven",2007,2,,,,
INTERVIEW,APA,MJAPPL4,120,Microwave Oven,2001,2,,,,
INTERVIEW,APA,MJAPPL4,140,Refrigerator or home freezer,2007,2,,,,
INTERVIEW,APA,MJAPPL4,160,Built-in Dishwasher,1996,1,,,,
INTERVIEW,APA,MJAPPL4,170,Portable Dishwasher,1996,1,,,,
