mdate,ndisp_income,ur,ncons,ncnd,ncsv,ncdur,ncnrg,nsaving,nsavingrt,pcons,pcnd,pcsv,pcdur,pcxnrgfd,pcnrg,pcfood,umcsent,ffr,npoil,tbill3m,tbond10y,vix,ncndsv,ncxnrg,chain_curr_p,chain_lag_p,t,backwardt,pcndsv,ncndur_jpscat,nrebate2001,term_spr,lehman,m911,lndisp_income,lncons,lncnd,lncsv,lncndsv,lncdur,lncnrg,lpcons,lpcnd,lpcsv,lpcndsv,lpcdur,lpcnrg,lnpoil,lncndur_jpscat,rcons,lrcons,rcnd,lrcnd,rcsv,lrcsv,rcndsv,lrcndsv,rcdur,lrcdur,pcndur_jpscat,rcndur_jpscat,lrcndur_jpscat,lrdisp_income,lrpoil,d911
1998m7,548.5249837239584,4.5,490.8333333333333,111.1749979654948,315.5333251953125,64.11666870117188,21.88333384195964,435.2000122070313,6.599999904632568,80.50472882158871,76.69318437094067,75.16580801377212,122.8339646602178,72.66500091552734,50.06499862670898,69.04000091552734,105.1999969482422,5.539999961853027,14.07999992370605,5.090000152587891,5.460000038146973,19.92999987168746,426.7083231608073,5627.399993896484,1.001197565795906,1.001197805393571,475,168,75.55393039172418,262.8980833333333,0,.369999885559082,0,0,6.307232827855635,6.196104626857632,4.711105518096736,5.754264303012719,6.056100695887962,4.160704372261494,3.085725335323329,4.262820742277518,4.266026369346483,4.130676511088635,4.242122346129983,4.988335159754979,3.913322133729605,2.644755345311292,5.571766441231258,609.6950334695222,6.41295888702119,144.9607274458399,4.976462860534284,419.7830549995544,6.039738042111538,564.7731639485256,6.336424170794751,52.1978337819925,3.955040995598247,92.4075369687493,284.4985289698189,5.650728082972416,2.044412085578116,-1.618065396966226,0
1998m8,551.0166829427084,4.5,493.75,111.0999959309896,317.2416585286458,65.40833536783855,21.6999994913737,430.1000061035156,6.5,80.61583188864748,76.81160848747237,75.33976598717003,122.4186324279718,72.80699920654297,49.43199920654297,69.23999786376953,104.4000015258789,5.550000190734863,13.35999965667725,5.039999961853027,5.340000152587891,31.58809498378209,428.3416544596354,5664.600006103516,1.001710475284205,1.001709689320752,476,167,75.71365510417326,263.4019166666667,0,.3000001907348633,0,0,6.311765086267531,6.202029316215332,4.710430660020827,5.759663813194915,6.059921135226526,4.180649702449446,3.077312237107414,4.264199872094083,4.267569306707857,4.132988160368309,4.244234163692044,4.984948181315431,3.900597971707193,2.592265142410688,5.573681065921532,612.472746894188,6.417504446562324,144.6395904456414,4.974245065097002,421.0812900356904,6.04282590301406,565.7389725410651,6.338132792571254,53.43004906244418,3.978373304225747,92.60289103165424,284.4424334188752,5.650530890100629,2.047565214173448,-1.671934729683394,0
1998m9,552.25,4.599999904632568,497.1333414713542,111.4333292643229,318.9666748046875,66.74166870117188,21.59166717529297,404.6000061035156,6.099999904632568,80.56934937542259,76.65227228018992,75.37117685785668,122.067773414329,72.79499816894531,49.03900146484375,69.16799926757813,100.9000015258789,5.510000228881836,14.94999980926514,4.739999771118164,4.809999942779541,38.20476223173596,430.4000040690104,5706.500091552734,1.00503579801321,1.005035829938649,477,166,75.69629643797016,264.3859166666667,0,.070000171661377,0,0,6.314000842300227,6.20885828281148,4.713426468242743,5.76508662963081,6.064715018301595,4.200829476024921,3.072307461336666,4.263623112938571,4.265492775556162,4.133404996339852,4.244004870094069,4.982078007382482,3.892615929773912,2.70471128707851,5.577409841304222,617.025389090461,6.424910172313985,145.3751153742664,4.979317404470613,423.1944996775495,6.047831883478413,568.5879287657152,6.343155969244298,54.67591226935359,4.001423251734169,92.58166021572482,285.5705072155978,5.654488959081295,2.050377729361656,-1.558911825860061,0
1998m10,554.1666666666666,4.5,499.8999837239583,112.0666707356771,319.5416666666667,68.28333536783855,20.93333307902018,392.3999938964844,5.900000095367432,80.74620608325837,76.83206042603277,75.59104373585855,121.8869136423657,72.93699645996094,49.1609992980957,69.48799896240234,97.40000152587891,5.070000171661377,14.39000034332275,4.070000171661377,4.53000020980835,36.60818195343018,431.6083374023438,5747.599807739258,1.0000382342139,1.00003872000479,478,165,75.90589056947186,264.8309166666667,0,.4600000381469727,0,0,6.317465483861899,6.214408045860929,4.719093968615242,5.766887677416913,6.067518550626371,4.223665745119818,3.041342772657326,4.265815793962931,4.26783553230408,4.136317871264431,4.246769926049755,4.980595274607142,3.895100611954531,2.666533544757702,5.579091572031028,619.1002747652385,6.428267254339073,145.8592547359382,4.982642148095194,422.7242420190104,6.046720056339936,568.6098063856058,6.343194445613388,56.02187579233649,4.025742253604408,92.83800793125411,285.2613089918647,5.653405633852415,2.051649689898968,-1.599282249205229,0
1998m11,556.3999837239584,4.400000095367432,501.2833251953125,112.8333333333333,320.2916666666667,68.15833536783855,20.51666641235352,403.2999877929688,6,80.7496053440878,76.73517244721408,75.6695709125752,121.5913155622263,72.94999694824219,48.89300155639648,69.58899688720703,102.6999969482422,4.829999923706055,12.85000038146973,4.53000020980835,4.829999923706055,26.2230001449585,433.125,5769.199905395508,1.003070941245391,1.003073948681078,479,164,75.93930293979945,265.6333333333333,0,.2999997138977051,0,0,6.321487430796876,6.217171460590978,4.72591180368422,5.769232039001187,6.071026369944168,4.221833459802619,3.021237551566911,4.26585789116409,4.266573700728926,4.137356174380599,4.247210010718813,4.978167146011518,3.889634268782441,2.553343841027588,5.582116911735593,620.787337670889,6.430988571867965,147.0425226592813,4.990721814739326,423.2767052911077,6.048026114808041,570.3568287206401,6.346262180262126,56.05526599714879,4.026338096882832,92.87887350674768,285.9997363275891,5.655990888887921,2.055629539632786,-1.712514050136501,0
1998m12,557.9666748046875,4.400000095367432,505.875,113.8833312988281,322.1416625976563,69.85000101725261,20.68333307902018,367.7999877929688,5.5,80.83123085158749,76.95372071276238,75.77708954872404,121.1098363120041,73.07599639892578,48.31700134277344,69.56800079345703,100.5,4.679999828338623,11.27999973297119,4.5,4.650000095367432,25.47909077731046,436.0249938964844,5822.300003051758,1.004894045924241,1.004893472212472,480,163,76.07546052493011,267.8266666666667,0,.1500000953674316,0,0,6.324299238025603,6.22628960319603,4.735174514693858,5.774991394752015,6.077699567156646,4.246350100266358,3.029328210686947,4.266868227740691,4.269417737254483,4.138776062463773,4.249001384378034,4.974199469071027,3.877783493397334,2.423031222397146,5.590340005098238,625.8410204452118,6.439096377896415,147.9893762692896,4.997140489223407,425.1174919967358,6.052365582475696,573.1480176233674,6.351144003815383,57.67491984491209,4.054822414287063,93.04540338833431,287.8451346477216,5.662422608591345,2.057431010284912,-1.843837005343545,0
1999m1,561.8666585286459,4.300000190734863,506.1583251953125,115,323.7916666666667,67.36666870117188,20.89166641235352,413.7999877929688,6.099999904632568,80.9446087420512,77.26376881588615,75.85561211703831,120.963295815738,73.18000030517578,48.12099838256836,69.83799743652344,103.9000015258789,4.630000114440918,12.47000026702881,4.449999809265137,4.71999979019165,28.03526316191021,438.7916666666667,5823.199905395508,1.004519097074716,1.004518133428738,481,162,76.21379493850596,269.2175,0,.2699999809265137,0,0,6.331264559337969,6.226849515988743,4.74493212836325,5.780100304861296,6.084024737032651,4.210150365941939,3.0393503432033,4.268269894507632,4.2734386627903,4.139811756934302,4.250818117294651,4.972988756317585,3.873718638658668,2.523325781105642,5.595519603087102,625.3144379365691,6.438254623922187,148.8407849661547,5.002877177356981,426.8526185868563,6.056438798114449,575.7378529972312,6.355652440774772,55.69182638987513,4.019833392716086,93.2145956774751,288.8147484236261,5.665785473663592,2.062994664830337,-1.744944113401989,0
1999m2,563.4583333333334,4.400000095367432,508.2666829427083,115.4000040690104,324.1916707356771,68.6749979654948,20.24166615804036,406.5,6,80.89925931576944,77.01831269864151,75.93534208677862,120.5044320226952,73.15499877929688,47.76100158691406,69.87799835205078,108.0999984741211,4.760000228881836,12.01000022888184,4.559999942779541,5,28.82263153477719,439.5916748046875,5856.300201416016,1.001880310347833,1.001885619139162,482,161,76.20924915125859,270.0084166666667,0,.440000057220459,0,0,6.334093388125415,6.23100627625447,4.748404389334055,5.781334917224705,6.085846284235233,4.229385202356216,3.007743161092437,4.267709484922606,4.270256746628291,4.140862280366228,4.25075847031311,4.969188129629302,3.866209440114747,2.485739655149497,5.598453131352018,628.2711204546633,6.442971793772939,149.8345004266056,5.009531354489796,426.9312046625037,6.056622887045931,576.8219470738975,6.357533634958895,56.98960346334888,4.042868855818646,93.20903587402167,289.6805166310285,5.66877864891005,2.066383903202809,-1.781969829773109,0
1999m3,564.3500162760416,4.199999809265137,511.0833333333333,115.8416646321615,326.3000081380208,68.9500020345052,21.14166641235352,381.3999938964844,5.599999904632568,80.96048060877388,77.02369262625479,76.0827280119988,120.055598248797,73.177001953125,48.45399856567383,69.79000091552734,105.6999969482422,4.809999942779541,14.65999984741211,4.570000171661377,5.230000019073486,25.30956541973612,442.1416727701823,5879.300003051758,1.004344785536946,1.004344497430024,483,160,76.31974436371065,271.51525,0,.6599998474121094,0,0,6.335674655241967,6.236532655837983,4.752224298632236,5.787817228539577,6.091630357349384,4.233381633746275,3.051245804788234,4.268465958347715,4.270326596765649,4.142801338943998,4.252207312651008,4.965456551326675,3.880614864666654,2.685122686050054,5.604018307225644,631.2750733324401,6.447741699931345,150.3974435428131,5.01328141365062,428.8752738815582,6.061166139783034,579.3280316337336,6.361868865735147,57.43172583390638,4.050596865511332,93.34417894833422,290.8753958297528,5.672894982445777,2.067208696894252,-1.583343272297661,0
1999m4,565.2166748046875,4.300000190734863,516.625,117.8583374023438,328.6583251953125,70.10833231608073,22.45833333333333,319,4.699999809265137,81.35161184212518,78.26821362173031,76.20353267223651,120.2080034314165,73.36499786376953,51.27000045776367,69.93800354003906,104.5999984741211,4.739999771118164,17.34000015258789,4.409999847412109,5.179999828338623,23.4785714830671,446.5166625976563,5930,1.004465736939252,1.00447806408134,484,159,76.73179095105901,274.0579166666666,0,.7699999809265137,0,0,6.337209152860475,6.247317272831896,4.769483372763041,5.795018685882169,6.101476717868076,4.250041650259043,3.111661740561051,4.273285463592612,4.286355090070392,4.144387886345386,4.257591741915409,4.966725201276103,3.937105794724099,2.853015980152159,5.613339458747451,635.0519532453606,6.453706811680361,150.5826336754691,5.014511994476682,431.2901432128142,6.066781049724237,581.9187289430702,6.366330796989438,58.32251623418766,4.065988232074671,93.84813962987423,292.0227483970573,5.676831704703183,2.063923689267863,-1.420269483440453,0
1999m5,566.558349609375,4.199999809265137,519.3416748046875,118.4000040690104,329.6666666666667,71.28333536783855,22.3000005086263,300.1000061035156,4.400000095367432,81.40489287700895,78.17347761395693,76.35575281156326,119.9065534420183,73.43499755859375,50.87200164794922,70.06400299072266,106.8000030517578,4.739999771118164,17.75,4.630000114440918,5.539999961853027,26.20450019836426,448.0666707356771,5964.500091552734,1.002317858886759,1.002320812759949,485,158,76.81998123405774,275.1491666666666,0,.9099998474121094,0,0,6.339580075356976,6.252561999516817,4.774068756816547,5.798082042954603,6.104942039949017,4.266662574545914,3.104586701274427,4.273940196709166,4.285143954872281,4.146383440917613,4.258740413681818,4.964214315208228,3.929312706359139,2.876385515921425,5.617313374850142,637.9735375235219,6.458296805248726,151.4580234663521,5.020308513728297,431.750921872572,6.067848852224444,583.2683938967549,6.36864744730397,59.44907373416262,4.085120042429417,93.95600227572515,292.8489505749812,5.679656949039465,2.065639878647811,-1.397554680787741,0
1999m6,568.6416829427084,4.300000190734863,521.691650390625,118.3083292643229,331.0666707356771,72.30833435058594,22.64999898274739,295,4.300000190734863,81.42982943927679,78.21331371918502,76.41977734596024,119.6092943396002,73.4739990234375,50.68500137329102,70.06900024414063,107.3000030517578,4.760000228881836,17.88999938964844,4.71999979019165,5.900000095367432,23.6263636675748,449.375,5988.499816894531,1.002166726878966,1.002166427278115,486,157,76.87772969504512,275.9929166666666,0,1.180000305175781,0,0,6.343250504554458,6.257076705281957,4.773294176488258,5.802319777256509,6.107857728475311,4.280939397079706,3.120159807017227,4.274246477361205,4.285653411019442,4.147221592656691,4.259491868773189,4.961732147470328,3.925630035928986,2.884241863403715,5.62037520113661,640.6640588381151,6.462505230361828,151.2636706444813,5.019024477252847,433.2211925152621,6.071248434787272,584.5320898296023,6.370811680738893,60.45377556135796,4.10187903270111,94.0266325264072,293.5263225439394,5.681967320234562,2.069004027193253,-1.39000461395749,0
1999m7,571.2166748046875,4.300000190734863,523.9666748046875,118.4833374023438,333.375,72.10000101725261,23.4250005086263,299.1000061035156,4.400000095367432,81.64637013867859,78.62348597132541,76.60581855042335,119.5389564346438,73.60600280761719,51.84600067138672,70.14700317382813,106,4.989999771118164,20.06999969482422,4.690000057220459,5.789999961853027,21.04904747009277,451.8583374023438,6006.500091552734,1.002344548721933,1.002349042793585,487,156,77.12158301974188,277.3116666666667,0,1.099999904632568,0,0,6.347768603184517,6.261428084597645,4.774772338049853,5.809267982502178,6.113368717881494,4.278054058399816,3.153803849837455,4.276902178527034,4.290883984304594,4.149653098249374,4.262658811848572,4.961143910619279,3.948277799036951,2.999226147602677,5.625142024101182,641.7513404634104,6.464200908511687,150.6971306837699,5.01527206552929,435.1823481666298,6.075765134440259,585.9038672568162,6.373155727069694,60.31506645841623,4.099581930872269,94.3248815387357,293.9963052620269,5.683567200123751,2.070866424657483,-1.277676030924357,0
1999m8,574.6583251953125,4.199999809265137,527.6583251953125,119.9416707356771,335.0583292643229,72.65833536783855,23.60000101725261,294.7999877929688,4.300000190734863,81.79489102341711,78.96368630997335,76.73266482619364,119.3463545128793,73.64199829101563,53.33000183105469,70.25199890136719,104.5,5.070000171661377,21.26000022888184,4.869999885559082,5.940000057220459,24.32363622838801,455,6048.699890136719,1.004585719307017,1.004583368942018,488,155,77.30339007860601,279.2004166666667,0,1.070000171661377,0,0,6.353775647128798,6.268448962866812,4.787005547405536,5.814304633875359,6.12029741895095,4.285768116646758,3.161246755135487,4.278719601184729,4.295201605621355,4.151307559698465,4.265013445807262,4.959531404913225,3.976499058946931,3.056827383679646,5.631929863246225,645.0993681796689,6.469404364123159,151.8947206502542,5.023187653568212,436.6567093991328,6.079147324364348,588.5899693885777,6.37772979418046,60.88023020426449,4.108908494825265,94.54724379608038,295.3025444811977,5.688000405310105,2.075056045944069,-1.221892217505084,0
1999m9,575.9666748046875,4.199999809265137,532.2083333333334,121.5916646321615,337.5833333333333,73.03333536783855,23.96666717529297,254.3999938964844,3.700000047683716,82.08851623302738,79.5881028855714,76.97186395221934,119.1805589352745,73.83699798583984,54.56800079345703,70.45800018310547,107.1999969482422,5.21999979019165,23.8799991607666,4.820000171661377,5.920000076293945,24.54142861139207,459.1749979654948,6098.899993896484,1.004774829003466,1.004773534561165,489,154,77.64203486014991,281.7838333333333,0,1.099999904632568,0,0,6.356049802780293,6.277035016694831,4.800668419749702,5.821812393414691,6.129431396583815,4.290915985790525,3.176663997281129,4.282302947768912,4.303078146239294,4.154420016059093,4.269384601920905,4.958141242252678,3.99944764489312,3.173041253380624,5.641140228526257,648.3346974167933,6.474407071366995,152.7761816448636,5.02897398529444,438.5801720260924,6.083542627543052,591.4000048975639,6.382492615699682,61.27957111486786,4.115446526629579,94.96142913372655,296.7350385349823,5.692839614476493,2.073746855011381,-1.109261694388288,0
1999m10,580.0916748046875,4.099999904632568,534.2833251953125,121.8499959309896,340.0999959309896,72.33333333333333,24.25,275.5,4,82.22683068575893,79.66991885344297,77.17844480613235,118.9620067346787,73.96299743652344,54.74200057983398,70.51300048828125,103.1999969482422,5.199999809265137,22.63999938964844,5.019999980926514,6.110000133514404,24.0214285169329,461.9499918619792,6120.39990234375,1.003789554807886,1.00378837666821,490,153,77.81641565789933,283.3315833333334,0,1.090000152587891,0,0,6.36318615105838,6.280926269783691,4.802790746677613,5.829239680048991,6.135456642500084,4.28128506487235,3.188416617383492,4.283986472625152,4.304105610654283,4.157100269887267,4.271628042149556,4.956305768100136,4.002631249890891,3.119718226375991,5.64661788432659,649.7676254082432,6.476614799599615,152.9435421606731,5.030068847807361,440.6670758724156,6.088289660349178,593.6407992534999,6.3862744213873,60.80372660042509,4.107651079863945,95.17470857440055,297.6962972383001,5.696073830048175,2.079199678433228,-1.164268246249161,0
1999m11,584.375,4.099999904632568,537.3916829427084,122.3166707356771,342.4750162760417,72.60000101725261,22.90833282470703,287.2999877929688,4.099999904632568,82.3005245846566,79.56333879129043,77.36086380631733,118.6915411993258,74.03399658203125,54.51100158691406,70.70999908447266,107.1999969482422,5.420000076293945,24.96999931335449,5.230000019073486,6.03000020980835,21.81809525262742,464.7916870117188,6173.800201416016,1.004757642789098,1.004758048918838,491,152,77.92435292591388,284.04425,0,.8000001907348633,0,0,6.370542900042952,6.286727219587323,4.806613343589159,5.83619870986221,6.141589320291097,4.284964935842495,3.131500723180523,4.284882298169845,4.302766944603671,4.159461081340972,4.273014156861558,4.95402963416927,3.998402545277481,3.217675076792863,5.649130035883266,652.9626459305643,6.481519923858555,153.7349646129566,5.035230110769521,442.6980251066884,6.092887878708693,596.4652506689619,6.391020984466311,61.16695451391189,4.113607084764955,95.30672311067481,298.0317030417193,5.697199866892849,2.085660601873107,-1.067207221376982,0
1999m12,590.2833251953125,4,545.0833333333334,126.5,344.433349609375,74.14999898274739,24.51666768391927,262.8999938964844,3.700000047683716,82.49212007227192,80.0822512902586,77.51790894294585,118.2845907410402,74.12799835205078,55.87699890136719,70.81099700927734,105.4000015258789,5.300000190734863,26.07999992370605,5.360000133514404,6.28000020980835,22.15909090909091,470.933349609375,6246.799987792969,1.009969611280441,1.009948930754276,492,151,78.17545886189517,289.384,0,.9200000762939453,0,0,6.380602633830233,6.300938688173212,4.840242308167575,5.841900601806747,6.154716575742829,4.306090054865092,3.199353199871624,4.287207590956349,4.30926777342296,4.161489056997854,4.276231408051025,4.95059510382239,4.023152826814953,3.261168734133071,5.667754525868736,660.7701836924327,6.493406099657939,157.9625921622757,5.062358246528647,444.3274519477586,6.096561794996347,602.4056097212377,6.400930988728576,62.68779265177793,4.138166734134434,95.6138425542558,302.6591048631791,5.712607105688853,2.093395042873884,-1.026038856823278,0
2000m1,595.7749837239584,4,545.2416585286459,121.9749959309896,347.5500081380208,75.71666463216145,24.24166615804036,324.2000122070313,4.5,82.71659238027574,80.25988746505614,77.79456055519083,118.2368555161687,74.30599975585938,56.5369987487793,70.875,112,5.449999809265137,27.18000030517578,5.5,6.659999847412109,23.2019998550415,469.5250040690104,6251.999908447266,.99382320798747,.9938117373580128,493,150,78.42654620505294,285.6880833333333,0,1.159999847412109,0,0,6.38986305169032,6.301229106530321,4.80381607234252,5.850908562961891,6.151721554033228,4.326998276667323,3.188072894731665,4.28992503173542,4.311483488503852,4.165051577196441,4.279438104647397,4.950191459871492,4.034895268946031,3.302481419950951,5.65490059794797,659.1684241802277,6.490979077235977,151.9750398156184,5.0237162956227,446.7536106093868,6.102007235952904,598.681220567073,6.394729270422603,64.03812440851601,4.159478599887563,95.92093925756349,297.8370369854426,5.696546481171714,2.0999380199549,-.9874436117844687,0
2000m2,599.9750162760416,4.099999904632568,552.1083170572916,123.7833353678385,350.7583414713542,77.55833435058594,24.89999898274739,289.3999938964844,4,82.97734941901615,80.84231596438077,78.02650144745311,117.9086119597054,74.41500091552734,58.59400177001953,71.07700347900391,111.3000030517578,5.730000019073486,29.35000038146973,5.730000019073486,6.519999980926514,23.59550018310547,474.5416768391927,6326.499816894531,1.00656558797706,1.006564537542234,494,149,78.74751773135229,288.8054166666666,0,.7899999618530273,0,0,6.396888014809266,6.313744253580248,4.818532741883215,5.860097500514055,6.162349447362934,4.351030354519632,3.214867762617143,4.293072488439922,4.318714066663952,4.168028595329702,4.283522391385913,4.947411446590919,4.070632332470553,3.379292559271371,5.66575316261379,665.3723225952593,6.500346767581402,153.1170079570427,5.031202387003295,449.5374455659429,6.108219155371807,602.6116003530358,6.401272877013793,65.77834567087523,4.186290691020445,96.31350901573018,299.8597181414065,5.703314759099019,2.103815526369345,-.9137799291685513,0
2000m3,604.1499837239584,4,557.2083333333334,127.2916666666667,352.9750162760417,76.94166564941406,25.50833384195964,276.5,3.799999952316284,83.33332900857401,81.87690479211919,78.165435562691,118.138050244774,74.56800079345703,61.58499908447266,71.27400207519531,107.0999984741211,5.849999904632568,29.88999938964844,5.860000133514404,6.260000228881836,22.71826080653979,480.2666829427083,6380.399993896484,1.007375586891081,1.007352715376609,495,148,79.11493590010301,292.7549166666666,0,.4000000953674316,0,0,6.403822484532919,6.322939197524851,4.84648104125775,5.866397279006621,6.174341539083229,4.343047545769493,3.23900521610298,4.297353393750008,4.331430484117309,4.169807613562527,4.288177315007619,4.94935545507791,4.120418319527371,3.397523955875921,5.679335797099108,668.6500347010057,6.505260806215919,155.4671210274167,5.046434268924473,451.5742971750541,6.112739915631548,607.0493232139281,6.408610045112381,65.12860631269618,4.176363873783314,96.76288614059702,302.5487646588921,5.71224246996263,2.106469090782911,-.8998294378740868,0
2000m4,606.691650390625,3.799999952316284,556.5916748046875,127.3499959309896,354.183349609375,75.0499979654948,25.63333384195964,311.7000122070313,4.300000190734863,83.26417610696755,81.54639653680506,78.2004686376558,117.9596947833232,74.61699676513672,59.67499923706055,71.31400299072266,109.1999969482422,6.019999980926514,25.73999977111816,5.820000171661377,5.989999771118164,27.16421077125951,481.5333455403646,6371.500091552734,1.003380405388397,1.003381751193928,496,147,79.0562992887415,294.2846666666667,0,.1699995994567871,0,0,6.408020672517346,6.321831891747964,4.846939169474068,5.869814715800478,6.176975482298971,4.318154530970807,3.243893607685867,4.296523214384115,4.327385666723041,4.170255704541569,4.287435882926399,4.947844593588256,4.088913159439985,3.248046193275912,5.684547552851427,668.4647597901493,6.504983679804925,156.16875955213,5.050937214535059,452.9171701649182,6.115709261446364,609.1018045021749,6.411985420409344,63.62342502102267,4.152981720474282,96.69116962228993,304.3552661698552,5.718195657796169,2.111497458133232,-1.048477021108202,0
2000m5,609.7083333333334,4,559.1416829427084,127.6666666666667,355.8916829427083,75.58333333333333,26.02499898274739,314.7000122070313,4.300000190734863,83.33332900857401,81.40320832599241,78.35026936572807,117.9714113789353,74.69699859619141,59.03499984741211,71.66899871826172,110.6999969482422,6.269999980926514,28.78000068664551,5.989999771118164,6.440000057220459,26.37318186326461,483.558349609375,6397.400207519531,1.0032576442572,1.003258605979356,497,146,79.13093819899089,296.1126666666667,0,.4500002861022949,0,0,6.412980700744481,6.326402898898237,4.849422700512537,5.874626423158253,6.181171989327253,4.325235800327136,3.259057575413516,4.297353393750008,4.325628212351942,4.17216947097542,4.288379561025515,4.947943915765924,4.078130485774371,3.359680725317648,5.690740012533229,670.9700543526581,6.508724507589305,156.8324753926217,5.055178199944626,454.2316010190799,6.118607202370288,611.0863343909418,6.41523824933851,64.06919477342905,4.159963667652944,96.78245802810042,305.9569602796113,5.723444439378856,2.115627306994473,-.9376726684323602,0
2000m6,613.4916585286459,4,562.2416585286459,128.7583312988281,358.6333414713542,74.85000101725261,27.55833435058594,318.8999938964844,4.300000190734863,83.61562334875283,82.14927697469011,78.56288261836889,117.6038143715608,74.75399780273438,62.46799850463867,71.70600128173828,106.4000015258789,6.53000020980835,31.82999992370605,5.860000133514404,6.099999904632568,21.53999996185303,487.3916727701823,6416.199890136719,1.003494974214176,1.003501944904421,498,145,79.48017651179302,298.3896666666666,0,.2399997711181641,0,0,6.419166667528208,6.331931754853242,4.857937246567412,5.882300533623511,6.189068056043478,4.315486124456187,3.31630500711245,4.30073520124546,4.334751568958565,4.174879420779737,4.292783273562657,4.944823067174479,4.134654401687562,3.460409238897082,5.698400238596848,672.4122072062887,6.510871556048858,156.7370231858499,5.05456938939288,456.4920857263728,6.123571363031228,613.2241952153498,6.418730603517593,63.645895685636,4.153334840373438,97.2095999667639,306.9549373402282,5.726700952905333,2.118431466282748,-.8403259623483779,0
2000m7,618.3249918619791,4,564.0416666666666,128.9833374023438,360.2833251953125,74.77499898274739,27.18333435058594,347.8999938964844,4.699999809265137,83.82536552649576,82.35813315690457,78.82986580240073,117.387779258572,74.92500305175781,62.58399963378906,72.08000183105469,108.3000030517578,6.539999961853027,29.77000045776367,6.139999866485596,6.050000190734863,19.89300012588501,489.2666625976563,6442.299987792969,1.000672637234438,1.000672306974201,499,144,79.73231802288073,299.0234166666667,0,-.0899996757507324,0,0,6.427014196032263,6.335128125837841,4.85968322859515,5.886890736348116,6.192907663126303,4.314483590911831,3.302604077820835,4.303240469386235,4.33729074083249,4.178271996902621,4.295950634549225,4.942984404177955,4.136509648531269,3.393501190404362,5.700521886935026,672.8770738117244,6.511562658892681,156.6127502630629,5.053776199546692,457.0391202979064,6.124768989632949,613.6365713803175,6.41940284961385,63.69913414754975,4.154170969825607,97.51798598833011,306.6341184511855,5.725655240256942,2.123773726646029,-.9097392789818728,0
2000m8,622.1333414713541,4.099999904632568,566.8999837239584,129.0666707356771,362.3000081380208,75.53333536783855,26.94166564941406,354.7000122070313,4.800000190734863,83.81969144226139,81.93611685038503,79.03645126471612,116.9046134318822,75.02100372314453,60.75400161743164,72.31199645996094,107.3000030517578,6.5,31.21999931335449,6.28000020980835,5.829999923706055,18.08869569197945,491.3666788736979,6479.499816894531,1.003711105266866,1.003715358998933,500,143,79.77830740724308,300.1540833333333,0,-.4500002861022949,0,0,6.433154445119941,6.340182892619653,4.860329098260736,5.892472620363137,6.197190649228141,4.324574086860993,3.293673997185789,4.303172777748448,4.332153406632881,4.180889218664383,4.296527265548102,4.938859929575252,4.106832950297097,3.441058893093516,5.704295953914271,676.3327017428398,6.516685117312282,157.5210977734669,5.059559403411886,458.3960974216472,6.127733651886208,615.9151464137063,6.423109204716811,64.61108176184183,4.168385940377473,97.57423409764222,307.6161305380784,5.72885267623731,2.129981667371493,-.8621138846549323,0
2000m9,625.5500081380209,3.900000095367432,574.0500081380209,131.3166707356771,365.125,77.60833231608073,28.11666615804036,306.3999938964844,4.099999904632568,84.18021202911048,82.73385744506005,79.27080695983048,117.0779474952135,75.2030029296875,63.54499816894531,72.32499694824219,106.8000030517578,6.519999980926514,33.88000106811523,6.179999828338623,5.800000190734863,19.6875,496.4416707356771,6551.200103759766,1.005558270788607,1.005554610350915,501,142,80.15689619478556,303.74475,0,-.3799996376037598,0,0,6.438631275772794,6.352716514716323,4.877611740009832,5.900239760707905,6.207465995688896,4.351674796632094,3.336362502234017,4.307464698550974,4.341842444830649,4.183849990885984,4.301261551510661,4.940341527984571,4.151748287518947,3.522824901310277,5.716187710554772,681.9298672466016,6.524926818606424,158.7218036133257,5.067153006963214,460.6046210492378,6.132540020009375,619.3374423197439,6.428650265215007,66.28774587908929,4.194005051739254,98.03727364038211,309.8257822980563,5.736010146915252,2.13116657722182,-.7846397972406969,0
2000m10,628.1999918619791,3.900000095367432,574.4833170572916,131.0499979654948,366.7166748046875,76.71666463216145,27.73333231608073,327,4.300000190734863,84.29471435699868,82.52607724836825,79.54262896637128,116.8577214952446,75.30799865722656,63.68099975585938,72.35399627685547,105.8000030517578,6.510000228881836,33.08000183105469,6.289999961853027,5.739999771118164,25.20000006935813,497.7666727701823,6560.999816894531,1.000809809044594,1.000809295512702,502,141,80.30582306198552,304.0230833333333,0,-.5500001907348633,0,0,6.44285857415004,6.353471057802402,4.875578914244766,5.904589546649616,6.210131438656914,4.340118955075411,3.322635022479271,4.308823979103567,4.339327857050343,4.187273155562083,4.303117769710764,4.938458736309611,4.15388624109661,3.498928925507807,5.717103630541076,681.5176033746111,6.52432208113991,158.7982881714955,5.067634768978456,461.0316248910084,6.133466641274987,619.8388283574056,6.429459489982922,65.64963243381685,4.184332001857531,98.21942121252124,309.5345905933477,5.735069848701454,2.134034595046472,-.8098950535957603,0
